company,country,date,funds_raised_millions,industry,percentage_laid_off,location,stage,total_laid_off
CarGurus,United States,16/04/20,1,Transportation,0.13,Boston,Post-IPO,130
Caribou,United States,12/12/22,189,Finance,NULL,Washington D.C.,Series C,NULL
Carousell,Singapore,01/12/22,372,Retail,0.1,Singapore,Private Equity,110
Cars24,India,19/05/22,1300,Transportation,0.06,Gurugram,Series G,600
Carsome,Malaysia,30/09/22,607,Transportation,0.1,Kuala Lumpur,Series E,NULL
Cart.com,United States,10/01/23,383,Retail,NULL,Austin,Unknown,NULL
Carta,United States,15/04/20,447,Finance,0.16,SF Bay Area,Series E,161
Carta,United States,11/01/23,1100,HR,0.1,SF Bay Area,Series G,NULL
Carvana,United States,10/05/22,1600,NULL,0.12,Phoenix,Post-IPO,2500
Carvana,United States,18/11/22,1600,Transportation,0.08,Phoenix,Post-IPO,1500
Carvana,United States,13/01/23,1600,Transportation,NULL,Phoenix,Post-IPO,NULL
Carwow,United Kingdom,25/11/22,157,Transportation,0.2,London,Unknown,70
Casavo,Italy,13/02/23,708,Real Estate,0.3,Milan,Unknown,NULL
Cashfree Payments,India,12/01/23,41,Finance,NULL,Bengaluru,Series B,100
Casper,United States,21/04/20,339,Retail,0.21,New York City,Post-IPO,78
Casper,United States,14/09/21,339,Retail,NULL,New York City,Post-IPO,NULL
Castlight Health,United States,04/05/20,184,Healthcare,0.13,SF Bay Area,Post-IPO,NULL
Catalant,United States,30/03/20,110,Other,NULL,Boston,Series E,30
Catalyst,United States,21/07/22,45,Support,NULL,New York City,Series B,NULL
Catch.com.au,Australia,06/02/23,80,Retail,NULL,Melbourne,Acquired,100
Cazoo,United Kingdom,07/06/22,2000,Transportation,0.15,London,Post-IPO,750
Cazoo,United Kingdom,18/01/23,2000,Transportation,NULL,London,Post-IPO,NULL
Cedar,United States,07/07/22,351,Healthcare,0.24,New York City,Series D,NULL
Celsius,United States,03/07/22,864,Crypto,0.25,New York City,Series B,150
Century Therapeutics,United States,09/01/23,560,Healthcare,NULL,Philadelphia,Post-IPO,NULL
Cerebral,United States,31/05/22,462,Healthcare,NULL,SF Bay Area,Series C,NULL
Cerebral,United States,24/10/22,462,Healthcare,0.2,SF Bay Area,Series C,400
Cerebral,United States,27/02/23,462,Healthcare,0.15,SF Bay Area,Series C,285
Chainalysis,United States,01/02/23,536,Crypto,0.05,New York City,Series F,44
Change Invest,Netherlands,27/11/22,22,Finance,0.24,Amsterdam,Unknown,NULL
Change.org,United States,28/07/22,72,Other,0.19,SF Bay Area,Series D,NULL
Chargebee,United States,02/11/22,468,Finance,0.1,SF Bay Area,Series H,142
Checkmarx,Israel,18/05/20,92,Security,NULL,Tel Aviv,Acquired,NULL
Checkmarx,Israel,02/11/22,92,Security,0.1,Tel Aviv,Series C,100
Checkout.com,United Kingdom,13/09/22,1800,Finance,0.05,London,Series D,100
Checkr,United States,23/07/20,309,HR,0.12,SF Bay Area,Series D,64
Cheddar,United States,24/04/20,54,Media,NULL,New York City,Acquired,NULL
Cheetah,United States,25/10/20,67,Food,NULL,SF Bay Area,Series B,NULL
Chef,United States,08/10/20,105,Infrastructure,NULL,Seattle,Acquired,NULL
Chessable,United Kingdom,04/07/22,0,Consumer,NULL,London,Acquired,29
Chili Piper,United States,17/11/22,54,Sales,NULL,New York City,Series B,58
Chime,United States,02/11/22,2300,Finance,0.12,SF Bay Area,Series G,156
Chipax,Chile,11/11/22,2,Finance,NULL,Santiago,Seed,NULL
Chipper Cash,United States,06/12/22,302,Finance,0.125,SF Bay Area,Series C,50
Chipper Cash,United States,17/02/23,302,Finance,0.33,SF Bay Area,Series C,100
Chope,Singapore,20/12/22,50,Food,0.24,Singapore,Series E,65
ChowNow,United States,13/07/22,64,Food,0.2,Los Angeles,Series C,100
ChowNow,United States,14/12/22,64,Food,0.1,Los Angeles,Series C,40
Chrono24,Germany,08/12/22,205,Retail,NULL,Karlsruhe,Series C,80
Chrono24,Germany,30/01/23,205,Retail,0.13,Karlsruhe,Series C,65
CipherTrace,United States,09/04/20,18,Crypto,NULL,SF Bay Area,Unknown,NULL
Circ,Germany,02/06/20,55,Transportation,NULL,Berlin,Acquired,100
CircleCI,United States,07/12/22,315,Product,0.17,SF Bay Area,Series F,NULL
CircleUp,United States,13/07/22,53,Finance,NULL,SF Bay Area,Series C,NULL
Circulo Health,United States,16/06/22,50,Healthcare,0.5,Columbus,Series A,NULL
Cisco,United States,16/11/22,2,Infrastructure,0.05,SF Bay Area,Post-IPO,4100
Citizen,United States,11/01/23,133,Consumer,NULL,New York City,Series C,33
Citrine Informatics,United States,20/01/23,64,Data,0.27,SF Bay Area,Series C,22
Citrix,United States,10/01/23,20,Infrastructure,0.15,Miami,Acquired,NULL
CityMall,India,19/06/22,112,Retail,0.3,Gurugram,Series C,191
Claravine,United States,31/03/20,4,Marketing,NULL,Salt Lake City,Seed,NULL
Clari,United States,31/08/22,496,Sales,NULL,SF Bay Area,Series F,45
Clari,United States,06/02/23,496,Sales,NULL,SF Bay Area,Series F,20
Clarify Health,United States,22/07/22,328,Healthcare,0.05,SF Bay Area,Series D,15
Classkick,United States,01/08/22,1,Education,NULL,Chicago,Seed,NULL
ClassPass,United States,02/04/20,549,Fitness,0.22,New York City,Series E,154
Clear,India,16/09/22,140,Finance,0.2,Bengaluru,Series C,190
Clear Capital,United States,14/10/22,NULL,Real Estate,0.27,Reno,Unknown,378
Clear Capital,United States,25/01/23,NULL,Real Estate,0.25,Reno,Unknown,250
Clearbanc,Canada,13/04/20,119,Finance,0.08,Toronto,Series B,17
Clearbit,United States,22/04/20,17,Data,NULL,SF Bay Area,Series A,NULL
ClearCo,Canada,06/06/22,681,Finance,NULL,Toronto,Series C,60
ClearCo,Canada,29/07/22,681,Fin-Tech,0.25,Toronto,Series C,125
ClearCo,Canada,16/01/23,698,Finance,0.3,Toronto,Series C,50
ClearCo,Ireland,06/06/22,681,Finance,NULL,Dublin,Series C,NULL
Clever Real Estate,United States,25/03/20,5,Real Estate,NULL,St. Louis,Series A,NULL
Clever Real Estate,United States,19/10/22,13,Real Estate,NULL,St. Louis,Series B,NULL
CleverTap,India,16/04/20,76,Marketing,0.2,Mumbai,Series C,60
ClickUp,United States,23/05/22,537,Other,0.07,San Diego,Series C,60
Clinc,United States,09/04/20,59,Support,0.32,Ann Arbor,Series B,40
Cloudera,United States,05/05/20,1000,Infrastructure,NULL,SF Bay Area,Post-IPO,NULL
CloudFactory,Kenya,09/11/22,78,Data,0.12,Nairobi,Private Equity,NULL
Cloudinary,United States,14/11/22,100,Media,0.08,SF Bay Area,Unknown,40
CloudKitchens,United States,03/11/22,1300,Real Estate,NULL,Los Angeles,Unknown,NULL
Clubhouse,United States,03/06/22,110,Consumer,NULL,SF Bay Area,Series C,NULL
Clue,Germany,18/01/23,47,Healthcare,0.31,Berlin,Unknown,31
Clumio,United States,01/03/21,186,Data,NULL,SF Bay Area,Series C,NULL
Clutch,Canada,29/06/22,153,Transportation,0.22,Toronto,Series B,76
Clutch,Canada,17/01/23,253,Transportation,NULL,Toronto,Unknown,150
Clutter,United States,25/03/20,296,Consumer,0.3,Los Angeles,Series D,NULL
Clyde,United States,25/04/22,58,Marketing,NULL,New York City,Series B,22
CNET,United States,02/03/23,20,Media,0.1,SF Bay Area,Acquired,12
CoachHub,Germany,24/01/23,332,HR,0.1,Berlin,Series C,NULL
Coda,United States,18/01/23,240,Other,NULL,SF Bay Area,Series D,NULL
Code42,United States,09/04/20,137.5,Data,0.05,Minneapolis,Series B,25
Code42,United States,07/11/22,137,Security,0.15,Minneapolis,Unknown,NULL
CodeCombat,United States,23/10/20,8,Education,NULL,SF Bay Area,Series A,8
Codexis,United States,29/11/22,162,Healthcare,0.18,SF Bay Area,Post-IPO,NULL
Coding Dojo,United States,02/04/20,2,Education,0.07,Seattle,Unknown,7
Cogito,United States,06/04/20,92,Support,0.14,Boston,Series C,24
Cognyte,Israel,02/12/22,NULL,Security,0.05,Tel Aviv,Unknown,100
Cohesity,United States,30/04/20,660,Data,NULL,SF Bay Area,Series E,NULL
Coinbase,United States,14/06/22,549,Crypto,0.18,SF Bay Area,Post-IPO,1100
Coinbase,United States,10/11/22,549,Crypto,NULL,SF Bay Area,Post-IPO,60
Coinbase,United States,10/01/23,549,Crypto,0.2,SF Bay Area,Post-IPO,950
CoinDCX,India,11/01/23,244,Crypto,NULL,Mumbai,Series D,80
CoinFLEX,Seychelles,29/07/22,11,Crypto,NULL,Victoria,Unknown,NULL
CoinJar,Australia,29/11/22,1,Crypto,0.2,Melbourne,Unknown,10
Coinsquare,Canada,27/07/22,98,Crypto,0.24,Toronto,Unknown,30
CoinTracker,United States,28/01/23,101,Crypto,NULL,SF Bay Area,Series A,19
Collective Health,United States,13/02/23,719,Healthcare,NULL,SF Bay Area,Series F,54
Collibra,Belgium,19/10/22,596,Data,NULL,Brussels,Series G,NULL
Color Health,United States,01/03/23,482,Healthcare,NULL,SF Bay Area,Series E,300
Colossus,United States,04/05/22,41,Energy,NULL,Boston,Series A,97
CommentSold,United States,29/06/22,NULL,Retail,NULL,Huntsville,Unknown,NULL
CommerceHub,United States,14/02/23,NULL,Retail,0.31,Albany,Acquired,371
CommonBond,United States,13/05/22,130,Finance,NULL,New York City,Series D,22
CommonBond,United States,09/09/22,125,Finance,1,New York City,Series D,NULL
Community,United States,21/06/22,40,Marketing,0.3,Los Angeles,Unknown,40
Compass,United States,23/03/20,1600,Real Estate,0.15,New York City,Series G,375
Compass,United States,14/06/22,1600,Real Estate,0.1,New York City,Post-IPO,450
Compass,United States,20/09/22,1600,Real Estate,NULL,New York City,Post-IPO,271
Compass,United States,05/01/23,1600,Real Estate,NULL,New York City,Post-IPO,NULL
Compete,Israel,12/09/22,17,HR,0.28,Tel Aviv,Series A,11
Confluent,United States,26/01/23,455,Data,0.08,SF Bay Area,Post-IPO,221
Conga,United States,15/06/20,117,Data,0.11,Denver,Acquired,NULL
Connected,Canada,08/04/20,NULL,Product,0.1,Toronto,Unknown,17
ConsenSys,United States,20/04/20,10,Crypto,0.14,New York City,Unknown,91
ConsenSys,United States,10/01/23,726,Crypto,0.11,New York City,Series D,100
Consider.co,United States,26/03/20,5,Other,1,SF Bay Area,Seed,13
ContaAzul,Brazil,17/04/20,37,Education,0.35,Joinville,Series D,140
ContraFect,United States,15/08/22,380,Healthcare,0.37,New York City,Post-IPO,16
Convene,United States,23/03/20,280,Real Estate,0.18,New York City,Series D,150
Convene,United States,10/12/22,281,Real Estate,NULL,New York City,Unknown,NULL
Convoy,United States,23/04/20,665,Logistics,0.01,Seattle,Series D,NULL
Convoy,United States,09/06/22,1100,Logistics,0.07,Seattle,Series E,90
Convoy,United States,25/10/22,1100,Logistics,NULL,Seattle,Series E,NULL
Convoy,United States,16/02/23,1100,Logistics,NULL,Atlanta,Series E,NULL
Copper,United States,02/04/20,102,Marketing,NULL,SF Bay Area,Series C,35
Core Scientific,United States,12/08/22,169,Crypto,0.1,Austin,Post-IPO,NULL
Corvus Insurance,United States,24/01/23,160,Finance,0.14,Boston,Series C,NULL
CoSchedule,United States,13/01/23,2,Marketing,NULL,Bismarck,Unknown,NULL
Cosuno,Germany,14/07/22,45,Construction,NULL,Berlin,Series B,NULL
Coterie Insurance,United States,25/05/22,70,Finance,0.2,Cincinnati,Series B,30
Coursera,United States,09/11/22,458,Education,NULL,SF Bay Area,Post-IPO,NULL
Crayon,United States,01/04/20,16,Marketing,0.2,Boston,Series A,20
CreateMe,United States,06/01/23,NULL,Manufacturing,NULL,SF Bay Area,Unknown,NULL
Credit Sesame,United States,03/06/20,120,Finance,0.14,SF Bay Area,Series F,22
Creditas,Brazil,08/04/20,314,Finance,0.06,Sao Paulo,Series D,NULL
Crehana,Peru,15/06/22,93,Education,NULL,Lima,Series B,NULL
Crejo.Fun,India,30/06/22,3,Education,1,Bengaluru,Seed,170
Criteo,France,21/02/23,61,Marketing,NULL,Paris,Post-IPO,NULL
CrowdRiff,Canada,16/04/20,11,Marketing,NULL,Toronto,Series A,NULL
CrowdStreet,United States,01/06/20,24,Real Estate,0.22,Portland,Series C,24
Cruise,United States,14/05/20,5300,Transportation,0.08,SF Bay Area,Acquired,150
Crunchyroll,Japan,21/02/23,26,Media,NULL,Tokyo,Unknown,85
Crypto.com,Singapore,10/06/22,156,Crypto,0.05,Singapore,Unknown,260
Crypto.com,Singapore,16/08/22,156,Crypto,NULL,Singapore,Unknown,NULL
Crypto.com,Singapore,06/10/22,156,Crypto,0.3,Singapore,Unknown,2000
Crypto.com,United States,12/01/23,NULL,Crypto,0.2,Singapore,Unknown,NULL
CS Disco,United States,19/01/23,233,Legal,0.09,Austin,Post-IPO,62
CTO.ai,Canada,20/03/20,7,Infrastructure,0.5,Vancouver,Seed,30
Cue,United States,27/06/22,999,Healthcare,NULL,San Diego,Post-IPO,170
Cue,United States,05/01/23,999,Healthcare,NULL,San Diego,Post-IPO,388
Culture Amp,Australia,28/05/20,157,HR,0.08,Melbourne,Series E,36
Culture Trip,United Kingdom,01/05/20,102,Media,0.32,London,Series B,95
Curative,United States,20/09/22,8,Healthcare,NULL,Los Angeles,Seed,109
Curefit,India,04/05/20,404,Fitness,0.16,Bengaluru,Series D,800
Curefit,India,17/07/20,404.6,Fitness,NULL,Bengaluru,Series D,120
Curology,United States,16/03/22,19,Healthcare,NULL,SF Bay Area,Series D,150
Currency,United States,01/04/20,NULL,Finance,NULL,Los Angeles,Unknown,NULL
Curve,United Kingdom,01/06/22,182,Finance,0.1,London,Series C,65
Cuyana,United States,30/03/20,31,Retail,NULL,SF Bay Area,Series C,NULL
Cvent,United States,21/05/20,146,Marketing,0.1,Washington D.C.,Acquired,400
CyberCube,United States,07/06/22,35,Finance,NULL,SF Bay Area,Series B,NULL
Cybereason,United States,01/06/22,750,Security,0.06,Boston,Series F,100
Cybereason,United States,26/10/22,750,Security,0.17,Boston,Series F,200
CyCognito,United States,08/12/22,153,Security,0.15,SF Bay Area,Series C,30
Cypress.io,United States,18/01/23,54,Product,NULL,Atlanta,Series B,NULL
Cyren,United States,01/02/23,161,Security,NULL,Washington D.C.,Post-IPO,121
Cyteir Therapeutics,United States,20/01/23,156,Healthcare,0.7,Boston,Series C,NULL
D2iQ,United States,03/04/20,247,Infrastructure,0.13,SF Bay Area,Series D,34
D2L,Canada,16/11/22,168,Education,0.05,Waterloo,Post-IPO,NULL
Daily Harvest,United States,10/02/22,120,Food,0.2,New York City,Series D,60
Daily Harvest,United States,08/08/22,120,Food,0.15,New York City,Series D,NULL
DailyPay,United States,09/08/22,814,Finance,0.15,New York City,Unknown,NULL
Daloopa,India,27/05/22,23,Data,NULL,New Delhi,Series A,40
Dance,Germany,16/11/22,63,Transportation,0.16,Berlin,Unknown,NULL
Daniel Wellington,Sweden,09/06/22,NULL,Retail,0.15,Stockholm,Unknown,200
Dapper Labs,United States,02/11/22,607,Crypto,0.22,Vancouver,Series D,134
Dapper Labs,United States,23/02/23,607,Crypto,0.2,Vancouver,Series D,NULL
Daraz,Singapore,06/02/23,NULL,Retail,0.11,Singapore,Unknown,NULL
Dark,United States,23/06/20,3,Product,1,SF Bay Area,Seed,6
DataRails,Israel,05/12/22,103,Finance,0.18,Tel Aviv,Series B,30
DataRobot,United States,27/03/20,430,Data,NULL,Boston,Series E,200
DataRobot,United States,11/05/22,1000,Data,0.07,Boston,Series G,70
DataRobot,United States,08/08/22,1000,Data,NULL,Boston,Series G,NULL
DataRobot,United States,23/08/22,1000,Data,0.26,Boston,Series G,NULL
DataStax,United States,14/04/20,190,Data,NULL,SF Bay Area,Series E,15
Datera,United States,18/05/20,63,Infrastructure,0.1,SF Bay Area,Series C,NULL
Datto,United States,12/05/20,100,Infrastructure,NULL,Norwalk,Acquired,NULL
DayTwo,United States,15/09/22,90,Healthcare,NULL,SF Bay Area,Series B,NULL
Dazn,United Kingdom,26/05/22,NULL,Consumer,0.02,London,Unknown,50
DealShare,India,27/01/23,390,Retail,0.06,Bengaluru,Series E,100
Decent,United States,27/01/23,18,Healthcare,NULL,SF Bay Area,Series A,NULL
Deep Instinct,United States,06/06/22,259,Security,0.1,New York City,Series D,NULL
Defined.ai,United States,07/02/22,78,Data,NULL,Seattle,Series B,NULL
Definitive Healthcare,United States,12/01/23,NULL,Healthcare,0.06,Boston,Post-IPO,55
Degreed,United States,29/06/22,411,Education,0.15,SF Bay Area,Series D,NULL
DeHaat,India,01/08/22,194,Food,NULL,Gurugram,Series D,NULL
DeHaat,India,15/01/23,254,Food,0.05,Patna,Series E,NULL
Deliv,United States,13/05/20,80,Retail,1,SF Bay Area,Series C,669
Deliveroo,United Kingdom,28/04/20,1500,Food,0.15,London,Series G,367
Deliveroo,United Kingdom,09/02/23,1700,Food,0.09,London,Post-IPO,350
Deliveroo Australia,Australia,15/11/22,1700,Food,1,Melbourne,Post-IPO,120
Delivery Hero,Germany,22/12/21,8300,Food,NULL,Berlin,Post-IPO,300
Delivery Hero,Germany,03/11/22,8300,Food,NULL,Berlin,Post-IPO,100
Delivery Hero,Germany,30/01/23,9900,Food,0.04,Berlin,Post-IPO,156
Dell,United States,06/02/23,NULL,Hardware,0.05,Austin,Post-IPO,6650
Demandbase,United States,07/09/22,143,Sales,0.03,SF Bay Area,Series H,27
Deputy,Australia,04/05/20,106,HR,0.3,Sydney,Series B,60
Descartes Labs,United States,02/06/20,58,Data,0.16,Santa Fe,Series B,12
Desktop Metal,United States,28/04/20,436,Other,NULL,Boston,Series E,NULL
Desktop Metal,United States,13/06/22,811,Other,0.12,Boston,Post-IPO,NULL
Desktop Metal,United States,02/02/23,811,Other,NULL,Boston,Post-IPO,NULL
Devo,United States,21/11/22,481,Security,0.15,Boston,Series F,NULL
DialSource,United States,31/03/20,26,Marketing,0.14,Sacramento,Series B,5
Digimarc,United States,17/02/23,105,Other,NULL,Portland,Post-IPO,NULL
Digital Currency Gruop,United States,02/11/22,NULL,Crypto,0.13,Stamford,Unknown,10
Digital Surge,Australia,09/12/22,NULL,Crypto,1,Brisbane,Unknown,NULL
DigitalOcean,United States,15/02/23,491,Infrastructure,0.11,New York City,Post-IPO,200
DISCO,United States,27/03/20,133,Legal,NULL,Austin,Series E,75
Dispatch,United States,17/04/20,18,Other,0.38,Boston,Series A,NULL
Divergent 3D,United States,24/04/20,88,Transportation,0.36,Los Angeles,Series B,57
Divvy,United States,19/05/20,252,Finance,NULL,Salt Lake City,Series C,NULL
Divvy Homes,United States,25/03/20,180,Real Estate,0.08,SF Bay Area,Series B,NULL
Divvy Homes,United States,27/09/22,180,Real Estate,0.12,SF Bay Area,Series B,40
Divvy Homes,United States,15/02/23,180,Real Estate,NULL,SF Bay Area,Series B,NULL
divvyDOSE,United States,06/05/22,0,Healthcare,NULL,Davenport,Acquired,62
DJI,China,17/08/20,105,Consumer,NULL,Shenzen,Unknown,NULL
DJI,United States,24/02/21,105,Consumer,NULL,SF Bay Area,Unknown,NULL
Dock,Brazil,07/11/22,280,Finance,0.12,Sao Paulo,Private Equity,190
Docly,United Kingdom,19/08/20,15.5,Healthcare,0.8,London,Seed,8
DocuSign,United States,28/09/22,536,Sales,0.09,SF Bay Area,Post-IPO,671
DocuSign,United States,16/02/23,536,Sales,0.1,SF Bay Area,Post-IPO,680
Doma,United States,10/05/22,679,Finance,0.15,SF Bay Area,Post-IPO,310
Doma,United States,04/08/22,679,Finance,0.13,SF Bay Area,Post-IPO,250
Doma,United States,06/12/22,679,Finance,0.4,SF Bay Area,Post-IPO,515
Domestika,United States,28/04/22,130,Education,0.19,SF Bay Area,Series D,150
Domino Data Lab,United States,07/11/22,223,Data,0.25,SF Bay Area,Series F,NULL
Domio,United States,31/03/20,116,Travel,0.3,New York City,Series B,NULL
Domio,United States,18/11/20,116,Real Estate,0.5,New York City,Series B,NULL
Domo,United States,09/04/20,689,Data,0.1,Salt Lake City,Post-IPO,90
Dooly,Canada,09/08/22,102,Sales,NULL,Vancouver,Series B,12
DoorDash,United States,30/11/22,2500,Food,0.06,SF Bay Area,Post-IPO,1250
Dotscience,United Kingdom,19/05/20,NULL,Product,1,London,Unknown,10
Dover,United States,26/07/22,22,Recruiting,0.3,SF Bay Area,Series A,23
DraftKings,United States,01/02/23,719,Consumer,0.04,Boston,Post-IPO,140
DreamBox Learning,United States,09/09/22,175,Education,NULL,Seattle,Acquired,NULL
Drift,United States,06/02/23,107,Marketing,NULL,Boston,Acquired,59
Drip,United States,23/03/20,0,Marketing,NULL,Salt Lake City,Acquired,20
DriveWealth,United States,26/01/23,550,Finance,0.2,Jersey City,Series D,NULL
Drop,Canada,01/11/22,56,Marketing,NULL,Toronto,Series B,24
Dropbox,United States,13/01/21,1700,Other,0.15,SF Bay Area,Post-IPO,315
DSCO,United States,03/04/20,4,Retail,NULL,Salt Lake City,Series A,12
Dude Solutions,United States,15/04/20,100,Other,0.2,Raleigh,Acquired,NULL
Dukaan,India,31/10/22,17,Retail,NULL,Bengaluru,Series A,23
Dunzo,India,16/01/23,382,Food,0.03,Bengaluru,Unknown,NULL
Dutchie,United States,06/06/22,603,Other,0.07,Bend,Series D,50
DUX Education,India,28/02/23,NULL,Education,1,Bengaluru,Unknown,NULL
Dynamic Signal,United States,02/04/20,114,HR,0.19,SF Bay Area,Series E,35
Earnin,United States,01/04/20,190,Finance,0.2,SF Bay Area,Series C,50
Earth Rides,United States,19/01/23,2,Transportation,1,Nashville,Unknown,NULL
EasyPost,United States,11/03/20,12,Logistics,NULL,Salt Lake City,Series A,75
EasyPost,United States,13/04/20,12,Logistics,0.25,SF Bay Area,Series A,50
Eat Just,United States,24/02/23,465,Food,NULL,SF Bay Area,Unknown,40
Eatsy,Singapore,08/08/20,0.9755,Food,1,Singapore,Seed,20
Eaze,United States,01/06/22,202,Consumer,NULL,SF Bay Area,Series D,25
Ebanx,Brazil,27/05/20,30,Finance,0.08,Curitiba,Unknown,62
Ebanx,Brazil,21/06/22,460,Finance,0.2,Curitiba,Series B,340
eBay,United States,07/02/23,1200,Retail,0.04,SF Bay Area,Post-IPO,500
Ecobee,Canada,26/03/20,149,Energy,0.1,Toronto,Series C,47
Eden / Managed By Q,United States,08/04/20,40,Real Estate,0.4,New York City,Series B,40
Edgio,United States,13/12/22,462,Infrastructure,0.1,Phoenix,Post-IPO,95
Edifecs,United States,20/01/23,1,Healthcare,NULL,Seattle,Unknown,30
Editas Medicine,United States,09/01/23,656,Healthcare,0.2,Boston,Post-IPO,NULL
Edmodo,United States,16/08/22,77,Education,1,SF Bay Area,Acquired,NULL
eGym,Germany,02/04/20,109,Fitness,0.25,Munich,Series D,100
Eight Sleep,United States,23/03/20,70,Retail,0.2,New York City,Series C,NULL
Ejento,United States,19/03/20,NULL,Recruiting,1,SF Bay Area,Unknown,84
Elastic,United States,30/11/22,162,Data,0.13,SF Bay Area,Post-IPO,NULL
Electric,United States,30/08/22,212,Other,NULL,New York City,Series D,81
Electric,United States,13/02/23,212,Other,0.25,New York City,Series D,141
Electronic Arts,United States,28/02/23,2,Consumer,NULL,Baton Rouge,Post-IPO,200
Element,United Kingdom,25/12/22,96,Other,0.15,London,Series B,NULL
Element AI,Canada,04/05/20,257,Other,0.15,Montreal,Series B,62
Element Analytics,United States,25/03/20,22,Data,NULL,SF Bay Area,Series A,10
Elementor,Israel,15/06/22,65,Media,0.15,Tel Aviv,Unknown,60
Elemy,United States,18/07/22,323,Healthcare,NULL,SF Bay Area,Series B,NULL
Elemy,United States,05/12/22,323,Healthcare,NULL,SF Bay Area,Series B,NULL
Elinvar,Germany,21/10/22,30,Finance,0.33,Berlin,Unknown,43
Elliptic,United Kingdom,09/04/20,40,Crypto,0.3,London,Series B,NULL
Embark,United States,11/01/23,94,Healthcare,NULL,Boston,Series B,41
Embark Trucks,United States,03/03/23,317,Transportation,0.7,SF Bay Area,Post-IPO,230
Embroker,United States,25/10/22,142,Finance,0.12,SF Bay Area,Series C,30
Emitwise,United Kingdom,11/10/22,16,Energy,NULL,London,Series A,NULL
Emotive,United States,07/07/22,78,Marketing,0.18,Los Angeles,Series B,30
EMX Digital,United States,13/02/23,NULL,Marketing,1,New York City,Unknown,100
Engine eCommerce,United States,28/06/20,4,Retail,1,Fayetteville,Unknown,NULL
Enjoei,Brazil,20/01/23,14,Retail,0.1,Sao Paulo,Unknown,31
Enjoy,United States,30/06/22,310,Retail,0.18,SF Bay Area,Post-IPO,400
Envato,Australia,02/06/22,NULL,Marketing,NULL,Melbourne,Unknown,100
Envoy,United States,14/04/20,59,HR,0.3,SF Bay Area,Series B,58
Equitybee,United States,31/10/22,85,Finance,0.2,SF Bay Area,Series B,25
Equitybee,United States,08/02/23,85,Finance,0.25,SF Bay Area,Series B,24
EquityZen,United States,31/10/22,11,Finance,0.27,New York City,Series B,30
Ericsson,Sweden,24/02/23,663,Other,0.08,Stockholm,Post-IPO,8500
Ermetic,United States,23/01/23,97,Security,0.17,SF Bay Area,Series B,30
Eruditus,India,04/06/22,1200,Education,NULL,Mumbai,Series E,40
Esme Learning,United States,02/06/22,37,Education,NULL,Boston,Unknown,NULL
Esper,United States,23/06/22,10,Other,0.12,Seattle,Series A,NULL
Esper,United States,10/01/23,10,Other,0.21,Seattle,Series A,NULL
Etermax,Argentina,30/11/22,NULL,Other,NULL,Buenos Aires,Unknown,40
Ethos Life,United States,05/06/20,106,Finance,0.14,SF Bay Area,Series C,18
Ethos Life,United States,24/06/22,406,Finance,0.12,SF Bay Area,Series D,40
Ethos Life,United States,21/02/23,406,Finance,NULL,SF Bay Area,Series D,50
eToro,Israel,05/07/22,322,Finance,0.06,Tel Aviv,Unknown,100
Eucalyptus,United States,22/07/22,69,Healthcare,0.2,Sydney,Series C,50
Eventbrite,United States,08/04/20,332,Consumer,0.45,SF Bay Area,Post-IPO,500
Eventbrite,United States,28/02/23,557,Consumer,0.08,SF Bay Area,Post-IPO,80
EverBridge,United States,08/11/22,476,Other,NULL,Boston,Post-IPO,200
Everlane,United States,27/03/20,18,Retail,NULL,SF Bay Area,Unknown,227
Everlane,United States,05/01/23,176,Retail,0.17,SF Bay Area,Unknown,30
Evernote,United States,17/02/23,290,Consumer,NULL,SF Bay Area,Acquired,129
EVgo,United States,23/02/23,400,Transportation,NULL,Los Angeles,Post-IPO,40
Exodus,United States,04/11/22,60,Crypto,0.22,Nebraska City,Unknown,59
Exotel,India,17/01/23,87,Support,0.15,Bengaluru,Series D,142
Expert360,Australia,11/08/22,26,Recruiting,NULL,Sydney,Series C,7
Exterro,United States,01/02/23,100,Legal,0.03,Portland,Private Equity,24
ExtraHop,United States,22/04/20,61,Security,NULL,Seattle,Series C,NULL
ExtraHop,United States,13/10/22,61,Security,NULL,Seattle,Series C,NULL
ezCater,United States,07/04/20,319,Food,0.44,Boston,Series D,400
F5,United States,21/10/22,NULL,Security,0.01,Seattle,Post-IPO,100
FabHotels,India,30/03/20,48,Travel,0.2,New Delhi,Series B,80
Fabric,United States,13/07/22,336,Logistics,0.4,New York City,Series C,120
Facily,Brazil,20/04/22,502,Retail,0.3,Sao Paulo,Series D,260
Faire,United States,18/10/22,1700,Retail,0.07,SF Bay Area,Series G,84
Fandom,United States,30/04/20,145,Media,0.14,SF Bay Area,Series E,NULL
Fandom,United States,19/01/23,145,Media,NULL,SF Bay Area,Series E,NULL
Fareportal,India,26/03/20,NULL,Travel,NULL,Gurugram,Unknown,200
FarEye,India,10/06/22,150,Logistics,0.3,New Delhi,Series E,250
FarEye,India,03/02/23,150,Logistics,NULL,New Delhi,Series E,90
Fast,United States,05/04/22,124,Finance,1,SF Bay Area,Series B,NULL
Fate Therapeutics,United States,09/01/23,1200,Healthcare,0.57,San Diego,Post-IPO,315
Favo,Brazil,02/06/22,31,Food,NULL,Sao Paulo,Series A,170
